category,rank,bvid,title,owner,tname,view,danmaku,reply,favorite,coin,share,like,duration,pubdate,url
all,26,BV1i7LM6oErE,【苏新皓】原创英文单曲《Dawn in my soul》｜灵魂深处的曙光 双向奔赴的告白,苏新皓的时光胶囊,音乐现场,1214693,974790,1198270,117595,93155,189193,123625,237,1779167548,https://www.bilibili.com/video/BV1i7LM6oErE
all,27,BV1krLB6XEtF,被消防员们拉爆了,花小龙oy,其他vlog,1912092,3636,3202,16925,38965,2531,185573,213,1779249600,https://www.bilibili.com/video/BV1krLB6XEtF
all,28,BV16sLU65ESo,变相怪强（郝哥最红温的一集）,老J爱游戏,随拍·综合,1392505,2393,3443,34099,57683,12182,124439,307,1779272528,https://www.bilibili.com/video/BV16sLU65ESo
all,29,BV1nALS6EEQX,英国要大变天,燕三嘤嘤嘤,时政解读,2152810,7597,4502,16647,25370,1579,111140,1127,1779335400,https://www.bilibili.com/video/BV1nALS6EEQX
all,30,BV1pWLt6sE4D,往事只能哈基,虎纹章鱼,翻唱,2180666,813,4787,37764,12248,11817,226520,41,1779342285,https://www.bilibili.com/video/BV1pWLt6sE4D
all,31,BV17zLr6QEF2,汪！汪！！汪！！！,江肥肠,其他游戏,7859644,3590,3196,116834,13951,13084,296379,185,1779205117,https://www.bilibili.com/video/BV17zLr6QEF2
all,32,BV1RoLm6YEgX,大结局！阿祖死了！《黑袍纠察队》终于完结！,BuriedAlien,影视解读,3393102,14499,10186,24818,9092,6550,94459,1138,1779276574,https://www.bilibili.com/video/BV1RoLm6YEgX
all,33,BV1q4Gq6YEmi,《鸣潮》二周年潮声庆典纪念动画 | Turning Around 余烬重燃,鸣潮,原创音乐,677857,6507,26345,18523,48113,13095,69829,142,1779521400,https://www.bilibili.com/video/BV1q4Gq6YEmi
all,34,BV1xEL86iEwq,【袁隆平逝世五周年】三餐四季五载，他从未离开……,新华社,综合资讯,437948,9970,2994,15418,35266,3317,256944,130,1779379200,https://www.bilibili.com/video/BV1xEL86iEwq
all,35,BV11LLU6nE5r,夏日甜食｜海盐渐变芝士蛋糕,夹星饼干呀,美食制作,1462759,516,3238,79634,6425,15085,190607,51,1779273208,https://www.bilibili.com/video/BV11LLU6nE5r
all,36,BV1WYL16GEyq,《进 化 论 ②》,老番茄,其他游戏,3704768,2696,1557,39196,17990,4100,148364,890,1779272400,https://www.bilibili.com/video/BV1WYL16GEyq
all,37,BV1EMGb6CECd,遗忘重启 | 《遗忘之海》概念宣传视频,遗忘之海,影视综合,3696341,593,848,25749,23843,826,72313,461,1779444900,https://www.bilibili.com/video/BV1EMGb6CECd
all,38,BV1D6L26xEGh,《最想败诉の一集》,伤心欲茄222,语言类小剧场,2179373,1969,4213,14073,5601,7420,200703,170,1779257554,https://www.bilibili.com/video/BV1D6L26xEGh
all,39,BV1RDG46KExf,我 爱 吃 面,某幻君,原创音乐,1055360,5649,4578,23806,38065,13118,88717,247,1779450505,https://www.bilibili.com/video/BV1RDG46KExf
all,40,BV1nA5r6pEbn,三幻神最能防反的神！现版本青水实战思路,拉杰l,动作竞技游戏,1778365,1099,2476,27560,12715,4298,92878,451,1779328800,https://www.bilibili.com/video/BV1nA5r6pEbn
all,41,BV1teLb6qETf,杀人都能被大明星欢笑畅谈，我只感到恐慌,波士顿圆脸,影视资讯,935766,10349,9178,9507,31632,4514,82154,1276,1779362323,https://www.bilibili.com/video/BV1teLb6qETf
all,42,BV1ThLS6FEk8,「魔女与天使」 初次相遇 —— 尼可是如何被艾莉丝慢慢带坏的,战-G,同人动画,723467,1364,1809,25419,19873,5359,69995,306,1779355800,https://www.bilibili.com/video/BV1ThLS6FEk8
all,43,BV1ANLb64EjX,第一次尝试暗黑系亚文化！,-小胡同学呀,其他vlog,2906991,1255,3086,37108,3554,1546,135990,340,1779368106,https://www.bilibili.com/video/BV1ANLb64EjX
all,44,BV1T4L16jExs,现在的小孩vs我小时候,西维西师傅,剧情演绎,3014516,697,2155,15415,3312,2769,217396,48,1779269519,https://www.bilibili.com/video/BV1T4L16jExs
all,45,BV14uLq6dEGd,30元城市生存挑战两天两夜…,张宇斐,随拍·综合,5210401,9693,5973,55331,16743,11540,218850,1265,1779185461,https://www.bilibili.com/video/BV14uLq6dEGd
all,46,BV15ULa69E7k,没有520，只剩猛男的“无声告别”💔,阔阔猫Keer,翻唱,1157389,2044,3902,23707,11234,7007,167712,81,1779440400,https://www.bilibili.com/video/BV15ULa69E7k
all,47,BV1fXLb6WEoc,被小猫扒拉了,是豆包不是沙包猫咪,猫,1629429,354,2611,25798,1656,13775,166439,31,1779359053,https://www.bilibili.com/video/BV1fXLb6WEoc
all,48,BV1G3LC6UEfG,飞吧 “踢”仔！,QG吃饱辣,射击游戏,2087281,523,1493,96776,6961,19584,134663,524,1779237000,https://www.bilibili.com/video/BV1G3LC6UEfG
all,49,BV1fyLm6rEju,宅女神器？我魔改了一个电竞行李箱！只为户外打游戏？,苏打baka,自制发明/设备,1849670,422,915,27332,26577,1005,83058,282,1779278400,https://www.bilibili.com/video/BV1fyLm6rEju
all,50,BV1NeL46fERc,把下列句子改成“绷住”能有多惊艳！（第二弹）,老实人林少,随拍·综合,1900634,378,3989,29041,1856,12419,143588,44,1779350313,https://www.bilibili.com/video/BV1NeL46fERc
all,51,BV1nCLm6VEw5,极限拉扯,Driss阿迪,剧情演绎,2296900,293,1202,13006,1482,2016,158340,100,1779275312,https://www.bilibili.com/video/BV1nCLm6VEw5
all,52,BV1xYLi6nEyi,星际超级荒诞动画喜剧！《外星小偷里贝》第02话：男女对立星球【UP动画】,梦游牛油果官方频道,同人动画,1732773,727,3376,16075,4076,6322,80225,487,1779444006,https://www.bilibili.com/video/BV1xYLi6nEyi
all,53,BV1Y5Li6YEBV,您高考必上榜，先生,天天吃八碗,鬼畜综合,950613,8640,2554,21724,10271,6307,128444,94,1779423107,https://www.bilibili.com/video/BV1Y5Li6YEBV
all,54,BV11XLv6mEKW,B站热门哈基米串烧——人叫版第三册,吹拉弹唱慕星银,随拍·综合,1019198,1562,2855,14079,16126,10598,78102,371,1779449400,https://www.bilibili.com/video/BV11XLv6mEKW
all,55,BV1fQL46jEwX,玩黄忠，想死哪里自己选。,流夜一动不动,MOBA游戏,2488046,690,1664,5765,1925,3509,100584,223,1779347261,https://www.bilibili.com/video/BV1fQL46jEwX
all,56,BV1YkLq6PEGG,论大学生的赶课速度belike,叫我左逍遥,剧情演绎,4905623,351,3423,41293,6656,5494,420075,19,1779184876,https://www.bilibili.com/video/BV1YkLq6PEGG
all,57,BV19cLD6BE9F,祖国人终于死了！《黑袍》大结局彻底烂尾？还是高开低走？,努力的Lorre,影视解读,2577870,8703,6170,18573,6642,3117,68039,928,1779288231,https://www.bilibili.com/video/BV19cLD6BE9F
all,58,BV1vfL46rEHK,筹备一年的北极圈中餐厅终于亮相芬兰市中心开张啦！试营业首日惊艳各国老外胃！功夫茶表演收获满堂喝彩疯狂鼓掌！,雨琪在芬兰,美食记录,1353610,8906,2010,11150,40946,765,64602,2239,1779346638,https://www.bilibili.com/video/BV1vfL46rEHK
all,59,BV1F3Lh6cESZ,我的腮帮子强得可怕！,薪儿姐师尊,剧情演绎,2684843,3032,4874,11229,2602,8611,101638,227,1779378659,https://www.bilibili.com/video/BV1F3Lh6cESZ
all,60,BV1wDLh6eE9p,”可没人教过我怎么别把一切搞砸“,乐马不要加班_Edit,影视剪辑,1334609,423,4312,19545,9747,3375,62789,161,1779368850,https://www.bilibili.com/video/BV1wDLh6eE9p
all,61,BV1n7Lc6yEdr,「诡秘之主」灰雾测试招募开启！赞美愚者！,诡秘之主游戏,其他游戏,3777806,497,2907,14383,21124,4305,35091,139,1779415200,https://www.bilibili.com/video/BV1n7Lc6yEdr
all,62,BV178596pEGo,希望这个视频能爽到你😁,Andy朱志洪,美食制作,5122126,1283,4313,15751,4095,4570,292204,53,1778753041,https://www.bilibili.com/video/BV178596pEGo
all,63,BV1iALF6NEQ2,【二中首发】我找了2400人进行高考挑战！,小宏不炸机,随拍·综合,1914879,2187,3916,51542,30240,8892,152061,453,1779181200,https://www.bilibili.com/video/BV1iALF6NEQ2
all,64,BV19iLv6bEKh,【原创AI动画】当全世界所有人都永生不死【永生世界】,胡搞瞎搞MessAround,AI影视,1073796,1097,2686,18771,4613,1143,65795,415,1779440400,https://www.bilibili.com/video/BV19iLv6bEKh
all,65,BV1okLC64EPm,我就喜欢同你玩【三角洲动画】,峡谷开饭了,同人动画,1143334,396,1046,35877,3765,2728,103627,167,1779250002,https://www.bilibili.com/video/BV1okLC64EPm
all,66,BV1MRLt6PEVF,当很久没有见到另一半时…,Nagomi_ANI,同人动画,660553,96,1687,46447,4445,5342,122430,14,1779365810,https://www.bilibili.com/video/BV1MRLt6PEVF
all,67,BV1LCL86JE3a,“千场重开，教会你游侠梦的是...”,中二--乱破限定,单人RPG游戏,683780,1268,1363,14652,35731,2189,72723,1164,1779408000,https://www.bilibili.com/video/BV1LCL86JE3a
all,68,BV1pdL26LE8t,《洛克王国：世界》欢迎「学院呱呱」正式入学！,洛克王国世界,单人RPG游戏,2965489,24312,90663,7203,3373,5404,77575,84,1779334304,https://www.bilibili.com/video/BV1pdL26LE8t
all,69,BV1yjLU6DEQH,拒绝沙人羞耻的监狱来的妈妈：不如拍来自天堂的梅姨。,唯一讲述者,影视解读,1233367,8791,8905,11169,21828,5241,71856,1077,1779274205,https://www.bilibili.com/video/BV1yjLU6DEQH
all,70,BV1tsLi6dERU,这得要不少奶，先生,王与也行,鬼畜综合,1903019,960,1465,13938,1511,6684,108515,116,1779424569,https://www.bilibili.com/video/BV1tsLi6dERU
all,71,BV199L16oEk4,⚡西 域 对 对 子 战 神 2⚡,洛温阿特金森,鬼畜综合,1618227,2060,1894,19568,11895,3060,98717,121,1779274800,https://www.bilibili.com/video/BV199L16oEk4
all,72,BV155Gb6zEyV,底气，是有娘家人托举,-显眼宝-,剧情演绎,1719219,1262,1077,3366,2735,1485,92252,201,1779436820,https://www.bilibili.com/video/BV155Gb6zEyV
all,73,BV1oVL46GEVY,你躺进了仪器，医生看到了什么？,亿点点不一样,健康科普,1173715,3583,1999,14068,12791,3103,65216,527,1779354000,https://www.bilibili.com/video/BV1oVL46GEVY
all,74,BV1vKLe6cEmp,福建舰之大，竖屏放得下！,中国船舶报,时政资讯,1635304,1378,4500,6987,1006,2818,167732,16,1779416048,https://www.bilibili.com/video/BV1vKLe6cEmp
all,75,BV1NcLb6FE4R,《绝区零》星徽·比利角色展示 | 骑士登场！(典藏版）,绝区零,单人RPG游戏,544954,1195,4098,11410,25499,5657,64861,437,1779422400,https://www.bilibili.com/video/BV1NcLb6FE4R
all,76,BV1q5LB63E7y,薯条，我的信仰,刘刚战损版,美食记录,1600794,2165,7560,24987,21520,38249,173638,107,1779172834,https://www.bilibili.com/video/BV1q5LB63E7y
all,77,BV1mFLk6TEC9,【绯雪家的八姐妹】漂泊者能否承受八只白毛的爱,时年Shine,同人动画,1041111,517,1493,33809,9318,5043,58943,345,1779246000,https://www.bilibili.com/video/BV1mFLk6TEC9
all,78,BV1qdLb6HEgq,完颜专员，立刻发射猛安谋克守军！【帝国时代4】,DarkCarrot,即时策略游戏,753126,2307,2293,11616,26355,1838,58382,1022,1779359432,https://www.bilibili.com/video/BV1qdLb6HEgq
all,79,BV1uKLx6FEPZ,平A一下 堪比大招,樱梨梨Eriri,cosplay,1357470,76,1148,30154,1467,1591,109073,11,1779336300,https://www.bilibili.com/video/BV1uKLx6FEPZ
all,80,BV1zpGt65EWU,也许你从未了解过波黑，但你一定听说过萨拉热窝,食贫道,美食探店,1399928,4495,1735,12666,11910,1667,57522,2804,1779444573,https://www.bilibili.com/video/BV1zpGt65EWU
all,81,BV14sL16mEQy,在被大火烧毁的家里唱了《死別》,燕小龟STARMOON,翻唱,622321,2370,1165,12984,43077,816,158495,23,1779268706,https://www.bilibili.com/video/BV14sL16mEQy
all,82,BV1c2Lb6bEmq,“还有我 在你身边说我爱你啊”洛天依《蝴蝶》【原创手书PV】,洛天依,原创音乐,172257,1312,4358,25883,29910,5772,42145,216,1779356000,https://www.bilibili.com/video/BV1c2Lb6bEmq
all,83,BV1P5Lq6pEsE,《上 海 奥 特 曼》,册那队长,动画配音,4489444,1754,13534,57756,32122,104949,269035,46,1779187014,https://www.bilibili.com/video/BV1P5Lq6pEsE
all,84,BV1PdGt6XEJj,印度现在的精神状态，莫迪赢学也不好使了,麻薯波比呀,时政解读,1210880,7636,3302,8440,7204,710,68570,1175,1779444237,https://www.bilibili.com/video/BV1PdGt6XEJj
all,85,BV1M8Gb6bE4L,中国剑术！最恶心的招式!   前手剑指！,剑麻老贱贱,武术,834994,3556,5407,14625,5306,1464,59313,902,1779463852,https://www.bilibili.com/video/BV1M8Gb6bE4L
all,86,BV17eLt6mEUP,【我的幽灵女友官方】#120 复制幽灵苏茜 👻👻😶💀,dsand00,同人动画,1939489,126,512,19730,2160,483,122724,51,1779336245,https://www.bilibili.com/video/BV17eLt6mEUP
all,87,BV182LU6FEyK,过这一段有BGM在脑内响,颐离,单人RPG游戏,663709,3426,4670,23612,4162,35087,114728,19,1779300796,https://www.bilibili.com/video/BV182LU6FEyK
all,88,BV1s7Lt6bEj7,海军·萨镇冰：见证中国从屈辱到复兴的94年。,正直讲史-李正Str,人文历史,493343,6405,3232,14715,31996,2305,45600,5412,1779343264,https://www.bilibili.com/video/BV1s7Lt6bEj7
all,89,BV1btLm6WET3,富人：戒了烟我不习惯⚡️没有你我怎么办😭,和如4231,同人动画,1415337,8413,8698,25080,8785,13691,86442,54,1779280939,https://www.bilibili.com/video/BV1btLm6WET3
all,90,BV1rEL266EFq,特朗普还在回味，俄罗斯又来了！多国高层连续访华意味着什么？【毒舌的南瓜】,毒舌的南瓜,时政解读,1601095,9231,2193,14274,8296,1623,82553,1270,1779262010,https://www.bilibili.com/video/BV1rEL266EFq
all,91,BV1HmLb6dEAD,这得堵不少桥 先生,核动力路灯,鬼畜综合,824091,239,875,11331,980,4038,75446,162,1779356650,https://www.bilibili.com/video/BV1HmLb6dEAD
all,92,BV1cpGt6LEJy,海参：我即是深渊,芳斯塔芙,野生动物·动物解说科普,728380,3431,1573,13486,11491,1269,60206,989,1779445993,https://www.bilibili.com/video/BV1cpGt6LEJy
all,93,BV14BLM6VEb6,恶魔夫妇4突1狙+5000发弹药+7个儿童，诱杀12名警员，打出美警史上最惨烈一战！,爱看热闹的大鹏,社会观察,1646752,20244,8302,32144,14840,9496,92448,1323,1779183000,https://www.bilibili.com/video/BV14BLM6VEb6
all,94,BV1PBLS6sEj7,“DIO的女儿…？”,kurumi-25,cosplay,429810,64,1456,33414,4190,2087,119920,13,1779293028,https://www.bilibili.com/video/BV1PBLS6sEj7
all,95,BV13mLr6jEmq,“现在的你也在以爱之名寻找吗？”,怀孕の日奈酱,单人RPG游戏,1719195,243,2557,30415,2721,2226,139103,39,1779207891,https://www.bilibili.com/video/BV13mLr6jEmq
all,96,BV13rLx6NEjh,笑死，易立竞狂戳孙杨肺管子,一只吐槽圆,娱乐评论,1743685,13332,6095,8984,5947,20884,52569,760,1779325515,https://www.bilibili.com/video/BV13rLx6NEjh
all,97,BV1ECLw61EnK,花30秒跟我做这个动作，大脑瞬间清醒🧠,奶牛Denny的播客,健康科普,1311602,731,2720,95982,3763,3441,103896,88,1779097584,https://www.bilibili.com/video/BV1ECLw61EnK
all,98,BV191Lu64EXA,直到下次再见……,鸣潮先行公约,原创音乐,1018616,9506,9653,24689,41778,12052,71462,307,1779249600,https://www.bilibili.com/video/BV191Lu64EXA
all,99,BV1CmLh6vEDD,一个视频告诉你原神世界树有多大！,伊甸之伊,单人RPG游戏,1089521,1524,2082,9257,7844,1957,68819,309,1779368461,https://www.bilibili.com/video/BV1CmLh6vEDD
all,100,BV1Ve5S6NEty,记得和最亲近的人，多说“我爱你”,谢谢侬陈森,随拍·综合,1714303,373,712,2952,4892,738,77442,229,1779267600,https://www.bilibili.com/video/BV1Ve5S6NEty
douga,1,BV1B8ZJYTEPg,现代修仙，没钱纯靠自律【自律狠人】【第一季超长电影版】,圆桌动漫,同人动画,9236040,4235,1477,127810,22670,1760,77436,2960,1743418022,https://www.bilibili.com/video/BV1B8ZJYTEPg
douga,2,BV1UbZ8YmEP8,【大鸣王潮1566】死告者,寞桀緣才,同人动画,1628502,8978,3318,14443,30582,6128,120045,194,1743518627,https://www.bilibili.com/video/BV1UbZ8YmEP8
douga,3,BV1mSZkYQEGf,《穷鬼的上下两千年》第一集：老夫，秦国白起,吃顾楠的豆饭,同人动画,1275965,1487,3145,47808,13693,1750,89311,350,1743356961,https://www.bilibili.com/video/BV1mSZkYQEGf
douga,4,BV1q2ZtYtExy,“把怪兽叫来，我让你把怪兽叫来！”,思瑞弟,特摄,4048655,2151,1979,200467,26288,3800,183740,151,1743503275,https://www.bilibili.com/video/BV1q2ZtYtExy
douga,5,BV1dEfKYcENK,以前光顾着看陀螺了！一个角色为啥比动画还火？,The梁某人,动漫评论,3015286,5905,3686,34939,14315,3305,116205,836,1743595200,https://www.bilibili.com/video/BV1dEfKYcENK
douga,6,BV1YTZvYMECW,林宇同居16集 林宇要打苏清雪打屁屁了,王权神算,同人动画,3863868,468,315,186004,3695,188,18844,227,1743304818,https://www.bilibili.com/video/BV1YTZvYMECW
douga,7,BV1U7ZxYzEkC,【Mujica/完结纪念Mad】心灵感应 :-sakiko,法國香菜,音MAD,782141,347,1550,54530,51718,11314,108800,145,1743479100,https://www.bilibili.com/video/BV1U7ZxYzEkC
douga,8,BV1G1ofYiENJ,墨墨尊瞳,严小墨哦,同人动画,7229226,536,365,209957,7646,239,35671,367,1743222626,https://www.bilibili.com/video/BV1G1ofYiENJ
douga,9,BV1rUZeYnEDg,火柴人大乱斗即将来袭:独属于我们ab圈的2d横版格斗,井上鲸,其他游戏,3722271,771,498,147542,8405,349,45868,498,1743292823,https://www.bilibili.com/video/BV1rUZeYnEDg
douga,10,BV1YcZYYeE7Y,人怎么能犯这么大的蠢,鬼鬼_onioni,宅舞,2942198,263,1832,45616,3076,6055,388844,11,1743258761,https://www.bilibili.com/video/BV1YcZYYeE7Y
douga,11,BV1kpZhYrEA7,当物理应用成为杀人手段，当现实与虚拟交汇,野人少女79,动漫速读,12108869,1197,574,83475,3402,536,46314,502,1743504634,https://www.bilibili.com/video/BV1kpZhYrEA7
douga,12,BV1TqZwYzED5,法庭上禁止对嫌疑人用乌鸦坐飞机啊！！！《时空独舞篇》,芦苇十三少,同人动画,3546738,994,350,59956,9734,685,117744,468,1743226634,https://www.bilibili.com/video/BV1TqZwYzED5
douga,13,BV199ZtYXEe9,doro：我来助你,沐小落luoluo,同人动画,787810,34198,1604,47831,8703,6782,228312,11,1743496877,https://www.bilibili.com/video/BV199ZtYXEe9
douga,14,BV1nUZCYGErd,谁知道小舞的妈妈和比比东的关系呀,自然丢了小舞,同人动画,1782333,10,14,45374,4359,104,5010,185,1743381353,https://www.bilibili.com/video/BV1nUZCYGErd
douga,15,BV142Z7YmE4y,199元，2斤，带龙！驭意堂 元灵黄帝 合金骨架拼装模型【评头论足】,-评头论足-,模玩周边,901955,4881,4952,15280,12843,11035,31187,1238,1743415200,https://www.bilibili.com/video/BV142Z7YmE4y
douga,16,BV1ZKodYvE6V,耗时365个小时，至尊级VIP享受！,刺客乌鸦,同人动画,6372915,403,133,230300,17545,303,45994,1068,1743221400,https://www.bilibili.com/video/BV1ZKodYvE6V
douga,17,BV1HLZbYBEXg,【星曈】合约到期 企划换人！,星瞳_Official,同人动画,1709071,250,2140,10997,5876,1473,65997,60,1743498099,https://www.bilibili.com/video/BV1HLZbYBEXg
douga,18,BV1PLZ6YMEe7,当课堂出现敏感词时,小叶z1,同人动画,1575041,600,3875,65681,4016,9323,183883,10,1743354256,https://www.bilibili.com/video/BV1PLZ6YMEe7
douga,19,BV1LHZpYgEPn,“ 卖   药   郎 ”,我有两条狗你呢,动漫剪辑,1532702,311,2032,75171,42126,8063,235386,90,1743422105,https://www.bilibili.com/video/BV1LHZpYgEPn
douga,20,BV1who6YPEtE,黑胡子有4种不同的牙齿，战斗力&脾气也会随着牙齿的改变而改变,阿金很忙,动漫速读,1738482,1279,3179,7642,8049,5153,61853,604,1743336300,https://www.bilibili.com/video/BV1who6YPEtE
douga,21,BV1pqZzYPECM,小马の《潮汐》⚡️(完整版),T-wixtor,翻唱,1068628,336,3273,41349,10249,2484,116912,184,1743325186,https://www.bilibili.com/video/BV1pqZzYPECM
douga,22,BV1DAZHYYEoj,《柯南》神秘流浪汉被砸后恢复了记忆，没想到竟惨遭杀身之祸！,他说电影,动漫速读,7670827,659,532,33813,2100,390,43310,267,1743434296,https://www.bilibili.com/video/BV1DAZHYYEoj
douga,23,BV1P3ZPYNETK,《微凉提示》傲娇师尊给你的备注竟然是炉鼎！高冷师姐更是要亲你,浮云漫说,动漫速读,8383403,285,185,161320,4058,182,41378,673,1743242783,https://www.bilibili.com/video/BV1P3ZPYNETK
douga,24,BV1yJZHYQEAh,战力对比:哪吒VS敖光！谁强谁弱？,-欧斯-,动漫评论,1461979,23,19,11128,402,111,1310,61,1743436388,https://www.bilibili.com/video/BV1yJZHYQEAh
douga,25,BV1JWoRYKEHD,你变身成迪迦 在各个奥特曼副本里拯救世界P100,磷火动漫,同人动画,4633451,35979,2407,70101,13341,424,45531,622,1743303600,https://www.bilibili.com/video/BV1JWoRYKEHD
douga,26,BV19KZWYuE6W,千百次的训练只为这一刻,我本书剑飘零,二次元线下,5076309,328,1031,34105,6752,4106,470860,21,1743482572,https://www.bilibili.com/video/BV19KZWYuE6W
douga,27,BV1WEfNYGEbz,奔跑的一生,圣光老山药,同人动画,4808592,456,494,25994,2221,891,146811,113,1743588000,https://www.bilibili.com/video/BV1WEfNYGEbz
douga,28,BV1t6oXY1E3n,【鸣潮】为了翡萨烈家族的血脉，我漂泊者义不容辞呀！！！,NZ75鸽,同人动画,2117325,2732,1439,125752,10002,12039,116215,138,1743220800,https://www.bilibili.com/video/BV1t6oXY1E3n
